Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-05-26,ACC,EQ,385.15,384.1,386.9,378.5,379.0,380.0,381.8,363005,13859390510000.0,,122886.0,0.3385
2005-05-27,ACC,EQ,380.0,381.95,386.7,379.5,382.15,382.3,383.83,310885,11932773900000.0,,95335.0,0.30670000000000003
2005-05-30,ACC,EQ,382.3,381.15,383.4,374.05,375.0,374.85,377.45,262916,9923743100000.0,,94668.0,0.3601
2005-05-31,ACC,EQ,374.85,370.0,380.4,370.0,376.45,376.7,377.74,456784,17254618530000.002,,230834.0,0.5053
2005-06-01,ACC,EQ,376.7,377.9,381.0,376.1,379.2,378.85,378.65,241708,9152323800000.0,,70529.0,0.2918
2005-06-02,ACC,EQ,378.85,380.0,380.9,371.1,371.5,372.0,374.67,397296,14885506580000.002,,161922.0,0.40759999999999996
2005-06-03,ACC,EQ,372.0,372.9,374.4,370.0,372.55,373.55,372.38,301028,11209589780000.0,,79200.0,0.2631
2005-06-04,ACC,EQ,373.55,374.0,374.8,372.2,373.15,374.05,373.73,101930,3809388335000.0,,36361.0,0.3567
2005-06-06,ACC,EQ,374.05,374.9,381.25,372.9,380.8,379.95,378.88,554460,21007254520000.0,,307780.0,0.5551
2005-06-07,ACC,EQ,379.95,380.2,383.45,378.0,379.0,379.9,381.33,364969,13917426535000.0,,151335.0,0.4147
2005-06-08,ACC,EQ,379.9,380.9,382.8,375.55,379.85,378.85,379.62,229356,8706910575000.0,,134057.0,0.5845
2005-06-09,ACC,EQ,378.85,379.0,385.7,377.75,383.2,383.3,382.56,602322,23042249180000.0,,387020.0,0.6425
2005-06-10,ACC,EQ,383.3,384.9,388.5,381.0,386.0,384.05,385.64,426030,16429276805000.002,,183053.0,0.42969999999999997
2005-06-13,ACC,EQ,384.05,386.0,386.0,379.25,382.0,381.75,382.03,184630,7053398550000.0,,40824.0,0.2211
2005-06-14,ACC,EQ,381.75,382.0,385.25,380.1,380.1,383.6,383.53,206559,7922140750000.0,,88223.0,0.42710000000000004
2005-06-15,ACC,EQ,383.6,384.0,384.0,380.1,382.0,381.25,381.9,129961,4963172155000.0,,48151.0,0.3705
2005-06-16,ACC,EQ,381.25,382.8,384.0,378.5,379.2,379.85,380.89,205825,7839625400000.0,,96954.0,0.4711
2005-06-17,ACC,EQ,379.85,381.0,381.9,377.0,380.5,380.65,379.77,207689,7887331250000.0,,84988.0,0.4092
2005-06-20,ACC,EQ,380.65,381.25,381.25,376.65,380.6,380.1,378.96,247842,9392213905000.0,,165824.0,0.6691
2005-06-21,ACC,EQ,380.1,380.1,383.0,376.2,377.5,378.25,379.81,219733,8345713930000.0,,107648.0,0.48990000000000006
2005-06-22,ACC,EQ,378.25,378.5,390.85,378.1,382.5,382.85,383.95,752762,28902381750000.0,,459178.0,0.61
2005-06-23,ACC,EQ,382.85,384.5,393.9,380.05,387.9,386.9,387.89,1356491,52617572795000.0,,746515.0,0.5503
2005-06-24,ACC,EQ,386.9,387.9,387.9,383.1,383.1,384.05,385.12,301172,11598848880000.0,,105150.0,0.34909999999999997
2005-06-27,ACC,EQ,384.05,384.5,386.0,377.0,377.45,377.6,381.23,271392,10346362870000.0,,145746.0,0.537
2005-06-28,ACC,EQ,377.6,378.3,382.55,377.3,381.0,380.15,379.55,523314,19862336520000.0,,217352.0,0.4153
2005-06-29,ACC,EQ,380.15,378.0,382.0,353.55,378.8,378.1,377.48,746493,28178805839999.996,,427520.0,0.5727000000000001
2005-06-30,ACC,EQ,378.1,378.1,384.5,375.1,379.9,379.6,380.18,767270,29170449225000.0,,467222.0,0.6089
2005-07-01,ACC,EQ,379.6,380.0,388.0,376.8,387.0,385.85,383.24,469751,18002582990000.0,,175918.0,0.37450000000000006
2005-07-04,ACC,EQ,385.85,387.2,392.0,384.0,390.0,389.75,389.56,480443,18716251210000.0,,203108.0,0.4228
2005-07-05,ACC,EQ,389.75,395.95,395.95,383.5,384.0,385.25,388.6,382340,14857720035000.0,,190298.0,0.49770000000000003
2005-07-06,ACC,EQ,385.25,384.1,392.0,384.1,391.8,391.2,389.72,407987,15900184755000.002,,256786.0,0.6294
2005-07-07,ACC,EQ,391.2,391.0,397.05,382.0,386.0,385.5,390.79,612177,23923364755000.0,,215718.0,0.35240000000000005
2005-07-08,ACC,EQ,385.5,389.9,396.0,388.1,393.9,394.7,393.27,462479,18188026910000.0,,218659.0,0.4728
2005-07-11,ACC,EQ,394.7,395.4,417.0,395.4,413.45,412.5,409.27,1591163,65121970785000.0,,523775.0,0.32920000000000005
2005-07-12,ACC,EQ,412.5,412.5,423.9,408.15,423.85,421.25,417.9,1140331,47654393015000.0,,230435.0,0.2021
2005-07-13,ACC,EQ,421.25,426.0,436.2,420.55,422.3,423.15,429.21,3307002,141938205395000.0,,720057.0,0.2177
2005-07-14,ACC,EQ,423.15,423.7,440.0,420.1,427.0,424.95,426.26,1566939,66793091525000.0,,300777.0,0.192
2005-07-15,ACC,EQ,424.95,425.0,429.5,421.6,429.0,427.85,426.28,532713,22708335460000.0,,88996.0,0.1671
2005-07-18,ACC,EQ,427.85,430.0,433.7,425.0,427.5,426.75,429.51,443965,19068911550000.0,,157215.0,0.35409999999999997
2005-07-19,ACC,EQ,426.75,430.0,445.4,415.0,440.8,443.05,436.76,1422497,62128453150000.0,,517301.0,0.36369999999999997
2005-07-20,ACC,EQ,443.05,439.3,448.0,412.05,438.0,438.2,438.33,788364,34556602185000.004,,282903.0,0.3588
2005-07-21,ACC,EQ,438.2,437.9,441.75,429.15,437.9,435.9,435.83,803791,35031340889999.996,,311250.0,0.3872
2005-07-22,ACC,EQ,435.9,435.4,448.0,433.2,447.05,443.9,440.43,785805,34609124655000.0,,423974.0,0.5395000000000001
2005-07-25,ACC,EQ,443.9,450.0,452.25,440.2,447.35,450.4,445.56,730237,32536387775000.0,,313137.0,0.4288
2005-07-26,ACC,EQ,450.4,450.0,450.0,438.0,442.2,441.3,443.16,680417,30153395655000.0,,319045.0,0.46890000000000004
2005-07-27,ACC,EQ,441.3,444.7,447.7,440.0,440.5,442.4,443.53,436240,19348520570000.0,,176984.0,0.4057
2005-07-29,ACC,EQ,442.4,442.0,447.65,427.55,429.45,430.4,437.41,988027,43217674945000.0,,488176.0,0.4941
2005-08-01,ACC,EQ,430.4,432.4,440.5,425.55,440.4,438.35,432.93,537122,23253465975000.0,,122106.0,0.2273
2005-08-02,ACC,EQ,438.35,438.5,446.2,436.1,443.9,443.35,442.77,448156,19843193480000.0,,134996.0,0.3012
2005-08-03,ACC,EQ,443.35,444.0,447.3,432.35,435.0,435.3,440.19,589212,25936374940000.0,,228979.0,0.3886
2005-08-04,ACC,EQ,435.3,437.0,443.4,433.05,441.2,441.05,438.74,530287,23265799345000.0,,180885.0,0.3411
2005-08-05,ACC,EQ,441.05,441.05,444.5,438.35,441.5,441.4,441.35,655780,28942566655000.0,,316486.0,0.4826
2005-08-08,ACC,EQ,441.4,441.4,444.9,433.0,434.0,435.35,439.14,411573,18073860480000.0,,102585.0,0.2493
2005-08-09,ACC,EQ,435.35,435.1,436.9,426.3,431.95,430.6,431.73,1382928,59705758929999.99,,652932.0,0.4721
2005-08-10,ACC,EQ,430.6,431.0,441.2,430.9,434.15,434.9,434.99,968913,42146802705000.0,,410950.0,0.4241
2005-08-11,ACC,EQ,434.9,435.0,444.0,431.5,442.05,440.05,437.64,714169,31254928580000.0,,270298.0,0.3785
2005-08-12,ACC,EQ,440.05,445.0,451.8,442.2,445.4,446.05,447.41,1365091,61075371120000.01,,496210.0,0.36350000000000005
2005-08-16,ACC,EQ,446.05,449.15,458.0,446.5,457.2,456.75,454.26,1057682,48046249775000.0,,434277.0,0.4106
2005-08-17,ACC,EQ,456.75,457.55,468.0,453.0,464.5,462.75,458.82,582465,26724443810000.0,,182136.0,0.3127
2005-08-18,ACC,EQ,462.75,460.0,475.5,457.4,471.0,469.2,463.52,1255048,58173680190000.0,,505274.0,0.4026
2005-08-19,ACC,EQ,469.2,472.0,474.7,465.1,470.0,471.05,470.82,913318,43001238885000.0,,180047.0,0.19710000000000003
2005-08-22,ACC,EQ,471.05,471.05,475.0,460.35,469.0,465.75,468.83,544723,25538155365000.0,,99711.0,0.18300000000000002
2005-08-23,ACC,EQ,465.75,466.0,468.8,460.0,466.8,465.3,464.49,573045,26617420505000.0,,237212.0,0.414
2005-08-24,ACC,EQ,465.3,467.55,467.95,451.1,460.0,459.6,459.09,985577,45247132575000.0,,408678.0,0.4147
2005-08-25,ACC,EQ,459.6,463.0,464.0,455.1,455.5,458.2,459.37,604229,27756466185000.004,,93932.0,0.1555
2005-08-26,ACC,EQ,458.2,460.0,475.0,459.0,474.0,471.85,468.28,831772,38950126020000.0,,230970.0,0.2777
2005-08-29,ACC,EQ,471.85,472.45,476.5,465.1,471.5,471.95,473.49,747987,35416700300000.0,,229962.0,0.3074
2005-08-30,ACC,EQ,471.95,473.9,479.9,471.5,476.05,476.65,475.21,464828,22089278415000.0,,167597.0,0.36060000000000003
2005-08-31,ACC,EQ,476.65,477.9,481.5,473.0,476.25,478.4,477.46,693475,33110775470000.0,,250986.0,0.3619
2005-09-01,ACC,EQ,478.4,480.55,482.0,475.0,475.0,477.6,478.24,632892,30267475810000.004,,333618.0,0.5271
2005-09-02,ACC,EQ,477.6,477.6,483.5,474.55,480.2,480.85,479.73,662235,31769244014999.996,,264020.0,0.3987
2005-09-05,ACC,EQ,480.85,480.2,485.0,478.15,481.0,480.95,482.53,526416,25401084775000.0,,194092.0,0.36869999999999997
2005-09-06,ACC,EQ,480.95,483.5,485.5,477.1,483.0,480.75,480.09,387599,18608288590000.0,,148788.0,0.3839
2005-09-08,ACC,EQ,480.75,481.0,486.8,478.0,482.15,484.45,481.99,308095,14849757250000.0,,97694.0,0.3171
2005-09-09,ACC,EQ,484.45,485.25,485.25,475.7,477.0,477.2,478.48,659877,31574105560000.004,,490561.0,0.7434000000000001
2005-09-12,ACC,EQ,477.2,477.2,480.8,476.0,476.5,477.45,477.88,219919,10509382695000.0,,81250.0,0.36950000000000005
2005-09-13,ACC,EQ,477.45,477.0,479.5,471.5,473.4,472.6,474.67,391524,18584283875000.0,,182081.0,0.4651
2005-09-14,ACC,EQ,472.6,474.0,477.35,470.05,472.0,472.35,474.27,680498,32273969239999.996,,437125.0,0.6424
2005-09-15,ACC,EQ,472.35,471.05,479.8,469.15,477.4,477.95,473.5,1193923,56532362695000.01,,769272.0,0.6443000000000001
2005-09-16,ACC,EQ,477.95,480.0,482.5,474.25,475.35,475.9,478.1,704815,33697242010000.004,,408353.0,0.5794
2005-09-19,ACC,EQ,475.9,479.75,482.0,472.0,472.0,477.05,479.11,671600,32177178775000.0,,460010.0,0.6849
2005-09-20,ACC,EQ,477.05,477.25,483.7,472.0,472.7,473.5,477.71,645823,30851899970000.0,,329832.0,0.5107
2005-09-21,ACC,EQ,473.5,473.0,475.25,459.0,468.0,469.9,468.16,737918,34546480260000.004,,376081.0,0.5097
2005-09-22,ACC,EQ,469.9,468.9,469.2,455.05,457.0,457.75,462.66,492642,22792454730000.0,,247264.0,0.5019
2005-09-23,ACC,EQ,457.75,459.8,468.0,455.15,464.5,465.2,462.59,486672,22512788430000.0,,251830.0,0.5175
2005-09-26,ACC,EQ,465.2,467.6,482.0,465.1,480.0,479.05,474.61,331134,15716019175000.0,,155447.0,0.4694
2005-09-27,ACC,EQ,479.05,482.0,482.5,474.0,477.0,478.0,479.94,526492,25268544100000.0,,256428.0,0.48710000000000003
2005-09-28,ACC,EQ,478.0,478.0,482.95,476.0,477.55,478.85,478.96,243275,11651899920000.0,,108545.0,0.4462
2005-09-29,ACC,EQ,478.85,480.45,491.45,470.0,487.15,485.4,482.87,4300179,207644776100000.0,,1987743.0,0.4622
2005-09-30,ACC,EQ,485.4,487.5,496.6,484.1,487.0,487.15,490.58,1657834,81330415250000.0,,454032.0,0.27390000000000003
2005-10-03,ACC,EQ,487.15,492.0,495.0,489.1,490.0,491.2,491.83,418886,20602071345000.0,,153277.0,0.36590000000000006
2005-10-04,ACC,EQ,491.2,482.1,501.5,482.1,494.5,494.6,496.75,964211,47897447760000.0,,323003.0,0.335
2005-10-05,ACC,EQ,494.6,494.0,499.45,485.2,495.6,495.65,492.62,1136956,56008807800000.0,,549149.0,0.483
2005-10-06,ACC,EQ,495.65,495.0,495.0,470.0,482.5,484.2,484.49,705808,34195905005000.0,,275447.0,0.39030000000000004
2005-10-07,ACC,EQ,484.2,485.0,485.0,471.1,475.2,476.9,478.31,834771,39927732450000.0,,306305.0,0.3669
2005-10-10,ACC,EQ,476.9,477.0,481.05,465.5,465.65,468.4,471.83,884829,41748959900000.0,,581659.0,0.6574
2005-10-11,ACC,EQ,468.4,469.6,475.8,462.0,475.0,474.35,467.45,555219,25953451445000.0,,206052.0,0.3711
2005-10-13,ACC,EQ,474.35,474.0,478.0,463.3,465.45,466.7,471.46,771210,36359736645000.0,,433016.0,0.5615
2005-10-14,ACC,EQ,466.7,467.0,469.0,438.55,441.0,441.85,452.7,3604999,163197209635000.0,,891806.0,0.24739999999999998
2005-10-17,ACC,EQ,441.85,449.0,449.0,432.6,444.0,445.5,439.49,1560414,68578832529999.99,,702095.0,0.4499
2005-10-18,ACC,EQ,445.5,448.0,454.2,444.1,448.9,448.4,449.67,959081,43126715500000.0,,397386.0,0.4143
2005-10-19,ACC,EQ,448.4,446.0,453.75,441.25,453.7,450.1,448.38,714384,32031431214999.996,,391702.0,0.5483
2005-10-20,ACC,EQ,450.1,453.95,458.9,440.15,454.0,448.6,449.76,591905,26621761800000.0,,118500.0,0.2002
2005-10-21,ACC,EQ,448.6,451.0,452.0,438.5,445.0,446.4,443.63,745427,33069454910000.004,,360135.0,0.48310000000000003
2005-10-24,ACC,EQ,446.4,450.0,475.0,445.0,451.0,449.25,450.17,424294,19100593605000.0,,196811.0,0.46390000000000003
2005-10-25,ACC,EQ,449.25,449.5,455.5,448.15,452.0,451.65,451.48,621314,28051285639999.996,,304733.0,0.4905
2005-10-26,ACC,EQ,451.65,452.0,455.0,448.55,448.8,449.25,450.88,396199,17863674490000.0,,163766.0,0.4133
2005-10-27,ACC,EQ,449.25,449.0,452.85,434.0,436.85,437.4,440.3,762772,33584519750000.0,,437450.0,0.5735
2005-10-28,ACC,EQ,437.4,435.0,441.55,431.15,436.5,433.3,435.99,463105,20190949005000.0,,168641.0,0.3642
2005-10-31,ACC,EQ,433.3,438.0,448.9,432.0,448.9,445.3,438.73,275041,12066833590000.0,,85480.0,0.31079999999999997
2005-11-01,ACC,EQ,445.3,449.9,460.0,449.9,451.0,451.4,452.87,83829,3796371279999.9995,,25489.0,0.3041
2005-11-02,ACC,EQ,451.4,452.25,467.0,447.5,466.0,464.7,459.14,696650,31985903650000.0,,247811.0,0.3557
2005-11-07,ACC,EQ,464.7,461.0,469.0,460.0,461.3,462.1,465.2,678603,31568949214999.996,,341855.0,0.5038
2005-11-08,ACC,EQ,462.1,463.0,483.5,462.05,476.9,477.4,476.1,1410281,67142830575000.0,,586981.0,0.41619999999999996
2005-11-09,ACC,EQ,477.4,475.15,487.0,475.0,486.85,484.8,480.63,750948,36092575325000.0,,231460.0,0.30820000000000003
2005-11-10,ACC,EQ,484.8,484.0,489.4,476.6,477.5,478.9,481.5,411842,19830345535000.0,,59885.0,0.1454
2005-11-11,ACC,EQ,478.9,478.0,485.0,478.0,483.0,483.5,482.67,301532,14554109344999.998,,111448.0,0.36960000000000004
2005-11-14,ACC,EQ,483.5,525.0,525.0,476.4,478.5,479.25,483.43,420196,20313362370000.0,,103120.0,0.2454
2005-11-16,ACC,EQ,479.25,489.0,489.0,477.0,480.75,481.45,481.13,301149,14489128494999.998,,81643.0,0.2711
2005-11-17,ACC,EQ,481.45,482.0,485.7,476.1,482.15,483.5,481.29,327640,15769030290000.0,,97484.0,0.2975
2005-11-18,ACC,EQ,483.5,477.0,506.4,477.0,506.4,503.35,499.46,1668727,83346494825000.0,,721402.0,0.43229999999999996
2005-11-21,ACC,EQ,503.35,506.4,509.95,495.55,496.2,498.45,502.29,1446308,72646260985000.0,,579364.0,0.4006
2005-11-22,ACC,EQ,498.45,499.0,509.25,494.15,499.6,500.95,501.04,1723813,86369105490000.0,,750996.0,0.43570000000000003
2005-11-23,ACC,EQ,500.95,501.0,503.35,494.5,502.0,502.05,500.4,926601,46366914155000.0,,354992.0,0.38310000000000005
2005-11-24,ACC,EQ,502.05,505.0,511.5,502.05,508.85,506.4,507.0,989782,50182391375000.0,,354938.0,0.3586
2005-11-25,ACC,EQ,506.4,507.45,515.7,505.55,514.15,514.55,510.6,673108,34368633595000.0,,214924.0,0.31930000000000003
2005-11-26,ACC,EQ,514.55,516.0,518.0,511.25,516.2,513.9,515.19,331298,17068065419999.998,,118362.0,0.35729999999999995
2005-11-28,ACC,EQ,513.9,516.5,521.5,512.15,514.0,518.45,517.25,638531,33028299705000.0,,298084.0,0.4668
2005-11-29,ACC,EQ,518.45,518.0,529.0,508.1,526.1,522.65,518.75,1112449,57708134065000.0,,517005.0,0.4647
2005-11-30,ACC,EQ,522.65,522.65,528.0,508.0,510.0,510.8,521.9,835884,43624584710000.0,,377962.0,0.4522
2005-12-01,ACC,EQ,510.8,510.0,539.5,507.25,532.0,534.95,528.02,1787387,94378094680000.0,,696944.0,0.3899
2005-12-02,ACC,EQ,534.95,539.7,544.8,531.0,536.9,538.45,536.81,1268459,68091725525000.0,,632456.0,0.4986
2005-12-05,ACC,EQ,538.45,536.0,539.0,521.25,525.0,523.7,527.31,681232,35921854920000.0,,214780.0,0.3153
2005-12-06,ACC,EQ,523.7,522.0,531.0,512.0,530.85,525.75,524.69,614196,32226504595000.0,,125054.0,0.2036
2005-12-07,ACC,EQ,525.75,525.0,531.0,524.0,525.3,526.2,526.84,263272,13870140760000.0,,57893.0,0.21989999999999998
2005-12-08,ACC,EQ,526.2,522.9,554.0,520.5,542.0,533.5,527.96,471290,24882382150000.0,,122259.0,0.2594
2005-12-09,ACC,EQ,533.5,530.0,536.0,530.0,530.5,531.6,532.66,372511,19842024140000.0,,93826.0,0.2519
2005-12-12,ACC,EQ,531.6,532.35,536.0,525.15,528.0,529.3,531.96,216892,11537810565000.0,,64238.0,0.2962
2005-12-13,ACC,EQ,529.3,524.75,564.0,524.0,561.0,556.15,551.34,1647123,90811915430000.0,,757423.0,0.4598
2005-12-14,ACC,EQ,556.15,556.15,559.4,542.1,544.9,547.3,550.47,725985,39963336705000.0,,192627.0,0.26530000000000004
2005-12-15,ACC,EQ,547.3,548.75,550.0,531.35,535.0,536.0,541.91,435448,23597222360000.0,,122997.0,0.28250000000000003
2005-12-16,ACC,EQ,536.0,537.1,542.7,526.35,534.2,536.45,536.21,706683,37892733200000.0,,409164.0,0.579
2005-12-19,ACC,EQ,536.45,549.95,562.2,537.2,552.1,555.75,553.35,956251,52913839455000.0,,326303.0,0.3412
2005-12-20,ACC,EQ,555.75,555.0,568.5,548.5,561.0,561.2,558.71,1296893,72458317940000.0,,536422.0,0.4136
2005-12-21,ACC,EQ,561.2,561.0,562.0,528.0,543.1,543.2,549.92,578472,31811248285000.004,,161927.0,0.2799
2005-12-22,ACC,EQ,543.2,550.0,554.4,542.0,549.8,550.7,546.5,1014591,55447213445000.01,,391837.0,0.3862
2005-12-23,ACC,EQ,550.7,550.0,555.0,538.1,538.25,540.7,546.86,540483,29556705560000.004,,135706.0,0.2511
2005-12-26,ACC,EQ,540.7,537.5,541.0,522.0,522.3,523.4,527.42,523734,27622758070000.0,,202057.0,0.3858
2005-12-27,ACC,EQ,523.4,523.0,540.0,520.2,538.0,537.55,532.05,445535,23704763875000.0,,61911.0,0.139
2005-12-28,ACC,EQ,537.55,533.9,544.05,525.2,528.0,527.5,534.04,540355,28856914180000.0,,101947.0,0.1887
2005-12-29,ACC,EQ,527.5,527.8,535.35,520.0,528.75,527.2,525.47,1295854,68092977350000.0,,581384.0,0.4486
2005-12-30,ACC,EQ,527.2,535.0,536.6,529.0,532.0,534.1,532.31,531938,28315732839999.996,,181123.0,0.34049999999999997
2006-01-02,ACC,EQ,534.1,537.0,544.0,528.4,534.0,530.45,533.69,597887,31908370445000.0,,225757.0,0.3776
2006-01-03,ACC,EQ,530.45,534.0,550.9,531.5,547.0,547.55,542.5,990988,53760988870000.01,,303042.0,0.3058
2006-01-04,ACC,EQ,547.55,555.0,558.4,543.2,554.0,553.7,549.15,919582,50498999545000.0,,364781.0,0.39670000000000005
2006-01-05,ACC,EQ,553.7,553.7,563.1,549.15,554.5,556.15,556.93,970779,54065586429999.99,,262414.0,0.27030000000000004
2006-01-06,ACC,EQ,556.15,558.9,560.95,548.7,557.95,557.75,556.34,671352,37350289690000.0,,223663.0,0.3332
2006-01-09,ACC,EQ,557.75,557.5,561.0,550.1,551.2,553.5,555.2,419958,23315900785000.0,,119350.0,0.2842
2006-01-10,ACC,EQ,553.5,553.5,553.9,538.05,541.0,539.5,545.76,578722,31584119589999.996,,250767.0,0.4333
2006-01-12,ACC,EQ,539.5,540.0,546.0,530.0,534.95,534.2,537.4,1142261,61385337240000.0,,697460.0,0.6106
2006-01-13,ACC,EQ,534.2,540.0,545.0,536.0,536.5,537.0,540.56,389231,21040267270000.0,,121979.0,0.3134
2006-01-16,ACC,EQ,537.0,537.0,554.85,535.1,550.0,550.7,546.63,899222,49154247685000.0,,393106.0,0.4372
2006-01-17,ACC,EQ,550.7,552.0,553.0,541.4,545.0,543.65,546.87,690207,37745683865000.0,,354518.0,0.5136000000000001
2006-01-18,ACC,EQ,543.65,534.4,547.75,533.5,539.0,539.8,540.01,746583,40316552670000.0,,338568.0,0.4535
2006-01-19,ACC,EQ,539.8,554.9,554.9,542.0,548.1,548.95,546.89,871995,47688101855000.0,,455917.0,0.5228
2006-01-20,ACC,EQ,548.95,550.5,555.0,544.65,546.1,547.0,550.11,579433,31875144555000.0,,261235.0,0.4508
2006-01-23,ACC,EQ,547.0,452.5,550.0,452.5,545.05,544.25,545.08,227182,12383160530000.0,,86808.0,0.3821
2006-01-24,ACC,EQ,544.25,549.5,556.45,544.1,551.0,549.75,550.88,1533029,84450840370000.0,,488474.0,0.3186
2006-01-25,ACC,EQ,549.75,551.0,560.9,550.1,551.5,553.4,555.92,1436012,79830067830000.0,,800577.0,0.5575
2006-01-27,ACC,EQ,553.4,553.4,570.9,553.4,564.5,565.1,564.26,1000427,56449607235000.0,,524689.0,0.5245000000000001
2006-01-30,ACC,EQ,565.1,566.0,581.55,562.3,575.0,575.5,573.94,1052252,60393016920000.01,,485405.0,0.46130000000000004
2006-01-31,ACC,EQ,575.5,575.5,580.9,571.1,575.0,574.2,575.85,372324,21440096390000.0,,120256.0,0.32299999999999995
2006-02-01,ACC,EQ,574.2,574.15,584.2,570.1,574.1,575.25,578.63,1081116,62556831075000.0,,588541.0,0.5444
2006-02-02,ACC,EQ,575.25,580.0,595.95,576.0,592.5,591.7,586.98,1319930,77477363325000.0,,687477.0,0.5208
2006-02-03,ACC,EQ,591.7,583.0,593.85,578.15,580.15,581.4,586.57,441751,25911573950000.0,,140876.0,0.3189
2006-02-06,ACC,EQ,581.4,580.0,594.6,579.0,589.0,591.2,590.32,746159,44046921230000.0,,346220.0,0.46399999999999997
2006-02-07,ACC,EQ,591.2,594.55,607.0,588.25,599.4,597.95,595.32,714681,42546127410000.0,,239297.0,0.3348
2006-02-08,ACC,EQ,597.95,595.0,604.85,588.1,596.35,598.1,597.21,818650,48890688680000.0,,239351.0,0.2924
2006-02-10,ACC,EQ,598.1,602.0,603.95,586.1,587.5,588.8,591.55,608891,36018764280000.0,,340207.0,0.5587
2006-02-13,ACC,EQ,588.8,590.0,592.0,585.15,586.0,588.3,589.29,372299,21939153745000.0,,155329.0,0.4172
2006-02-14,ACC,EQ,588.3,587.0,589.95,575.2,576.3,578.45,583.59,600085,35020399220000.0,,273270.0,0.4554
2006-02-15,ACC,EQ,578.45,579.05,585.7,571.1,582.1,579.85,577.96,633653,36622633650000.0,,255046.0,0.4025
2006-02-16,ACC,EQ,579.85,581.1,592.5,581.1,590.0,586.8,588.64,412641,24289528240000.0,,154140.0,0.3735
2006-02-17,ACC,EQ,586.8,594.8,594.8,577.3,579.0,581.7,587.27,428735,25178170510000.0,,186703.0,0.4355
2006-02-20,ACC,EQ,581.7,579.9,602.0,573.5,598.0,594.45,584.56,536771,31377226050000.0,,291292.0,0.5427000000000001
2006-02-21,ACC,EQ,594.45,594.0,601.0,590.6,592.8,592.85,595.2,482944,28744834770000.0,,206767.0,0.42810000000000004
2006-02-22,ACC,EQ,592.85,594.0,596.95,589.05,591.1,592.95,593.94,336767,20002101390000.0,,126470.0,0.3755
2006-02-23,ACC,EQ,592.95,593.1,598.0,589.0,595.0,593.85,594.69,614170,36523963735000.0,,397592.0,0.6474
2006-02-24,ACC,EQ,593.85,595.0,603.65,591.25,592.75,593.1,597.53,1094277,65386241210000.0,,378529.0,0.34590000000000004
2006-02-27,ACC,EQ,593.1,597.9,604.5,593.95,597.5,597.7,599.26,767688,46004700015000.0,,331955.0,0.4324
2006-02-28,ACC,EQ,597.7,618.0,633.25,597.0,631.0,626.3,616.06,2482797,152954794940000.0,,1021941.0,0.41159999999999997
2006-03-01,ACC,EQ,626.3,625.0,695.0,624.05,694.0,684.25,664.03,3604159,239327599185000.0,,860552.0,0.23879999999999998
2006-03-02,ACC,EQ,684.25,688.05,722.0,668.2,670.55,673.7,692.2,2993222,207191050525000.0,,498933.0,0.16670000000000001
2006-03-03,ACC,EQ,673.7,681.7,689.0,667.0,681.5,683.35,679.23,1781557,121009419470000.0,,262863.0,0.1475
2006-03-06,ACC,EQ,683.35,689.8,696.0,682.3,686.0,684.25,688.02,989584,68085597635000.0,,216524.0,0.2188
2006-03-07,ACC,EQ,684.25,685.5,735.0,678.1,731.0,731.35,710.95,2906958,206669603470000.0,,618892.0,0.2129
2006-03-08,ACC,EQ,731.35,735.0,744.9,709.0,711.7,714.15,727.05,3142370,228464542730000.03,,511633.0,0.16280000000000003
2006-03-09,ACC,EQ,714.15,715.0,754.7,702.1,750.55,749.7,732.09,3007993,220213128290000.0,,245857.0,0.0817
2006-03-10,ACC,EQ,749.7,755.0,777.9,752.1,758.3,759.7,766.67,2314068,177412060395000.0,,244269.0,0.10560000000000001
2006-03-13,ACC,EQ,759.7,764.85,773.6,758.25,761.0,760.25,765.79,1234117,94507615995000.0,,211433.0,0.17129999999999998
2006-03-14,ACC,EQ,760.25,762.0,781.0,757.05,762.0,760.25,769.44,2530745,194725238055000.0,,428216.0,0.16920000000000002
2006-03-16,ACC,EQ,760.25,769.0,769.5,758.0,764.5,762.35,763.18,1400110,106852945925000.0,,393529.0,0.2811
2006-03-17,ACC,EQ,762.35,779.0,779.8,757.95,759.85,759.35,764.41,1501163,114749734284999.98,,445321.0,0.2967
2006-03-20,ACC,EQ,759.35,760.0,769.5,760.0,764.3,765.15,764.53,1156793,88440016205000.0,,447974.0,0.3873
2006-03-21,ACC,EQ,765.15,766.0,776.8,752.2,756.9,755.9,766.57,1225563,93947825570000.0,,328484.0,0.268
2006-03-22,ACC,EQ,755.9,753.9,758.0,738.25,744.5,743.9,746.54,1662681,124125838605000.0,,532479.0,0.32030000000000003
2006-03-23,ACC,EQ,743.9,747.5,765.5,741.5,759.05,761.15,753.09,1447263,108992525770000.0,,236561.0,0.1635
2006-03-24,ACC,EQ,761.15,760.0,770.0,756.5,761.1,763.55,765.56,974302,74588988455000.0,,303292.0,0.3113
